x1,x2
2749,2769
2749,2770
2749,2773
2749,3100
2750,2751
2750,2752
2750,2760
2750,2762
2750,2763
2750,2765
2750,2767
2750,2768
2750,2769
2750,2771
2750,2774
2750,3100
2750,3102
2751,2760
2751,2763
2751,2765
2751,2767
2751,2768
2751,2770
2751,2774
2752,2753
2752,2754
2752,2761
2752,2762
2752,2765
2752,2766
2752,2767
2752,2768
2752,2769
2752,2770
2752,2771
2752,2773
2753,2754
2753,2755
2753,2756
2753,2757
2753,2759
2753,2764
2753,2765
2753,2766
2753,2768
2753,2769
2753,2773
2753,3100
2754,2756
2754,2757
2754,2758
2754,2759
2754,2761
2754,2765
2754,2766
2754,2772
2754,2773
2755,2756
2755,2764
2755,2766
2755,2767
2755,2769
2755,2773
2756,2757
2756,2758
2756,2759
2756,2761
2756,2763
2756,2764
2756,2765
2756,2766
2756,2768
2756,2770
2756,2771
2756,2772
2756,2773
2757,2758
2757,2759
2757,2761
2757,2765
2757,2766
2757,2768
2757,2770
2757,2771
2757,2772
2757,2773
2758,2759
2758,2761
2758,2764
2758,2765
2758,2766
2758,2772
2758,2773
2759,2761
2759,2765
2759,2766
2759,2768
2759,2770
2759,2771
2759,2772
2759,2773
2760,2762
2760,2765
2760,2767
2760,2773
2760,2774
2760,3102
2761,2765
2761,2766
2761,2772
2761,2773
2762,2765
2762,2767
2762,2773
2762,2774
2762,3093
2762,3099
2762,3100
2762,3102
2763,2765
2763,2767
2763,2768
2763,2770
2763,2771
2763,2772
2763,2774
2764,2773
2765,2766
2765,2767
2765,2768
2765,2769
2765,2770
2765,2771
2765,2772
2765,2773
2765,2774
2766,2768
2766,2770
2766,2771
2766,2772
2766,2773
2767,2770
2767,2771
2767,2774
2767,3101
2767,3102
2769,2771
2769,2773
2770,2771
2770,2772
2771,2772
2772,2773
2775,2776
2775,2777
2775,2778
2775,2780
2775,2781
2775,2782
2775,2783
2775,2784
2775,2785
2775,2786
2775,2788
2776,2777
2776,2778
2776,2782
2776,2783
2776,2785
2776,2786
2776,2787
2776,2788
2777,2778
2777,2779
2777,2780
2777,2781
2777,2782
2777,2783
2777,2784
2777,2785
2777,2786
2777,2787
2777,2788
2778,2779
2778,2780
2778,2781
2778,2782
2778,2783
2778,2784
2778,2785
2778,2786
2778,2787
2778,2788
2779,2780
2779,2781
2779,2782
2779,2783
2779,2784
2779,2786
2779,2787
2779,2788
2780,2781
2780,2782
2780,2783
2780,2784
2780,2785
2780,2786
2780,2788
2781,2782
2781,2783
2781,2784
2781,2785
2781,2786
2781,2788
2782,2783
2782,2784
2782,2785
2782,2786
2782,2787
2782,2788
2783,2784
2783,2785
2783,2786
2783,2787
2783,2788
2784,2785
2784,2786
2784,2787
2784,2788
2785,2786
2785,2787
2785,2788
2786,2787
2786,2788
2787,2788
2789,2851
2789,2859
2789,2895
2789,2900
2789,2901
2789,2911
2789,2912
2790,2803
2790,2820
2790,2827
2790,2842
2790,2844
2790,2849
2790,2854
2790,2859
2790,2887
2790,2896
2790,2910
2790,2913
2791,2796
2791,2797
2791,2800
2791,2811
2791,2821
2791,2833
2791,2862
2791,2865
2791,2866
2791,2886
2791,2906
2791,2908
2791,2909
2791,2910
2791,2967
2791,2986
2791,2992
2791,2999
2792,2794
2792,2803
2792,2808
2792,2809
2792,2813
2792,2815
2792,2825
2792,2843
2792,2853
2792,2858
2792,2859
2792,2889
2792,2897
2792,2903
2792,2907
2793,2794
2793,2798
2793,2804
2793,2849
2793,2857
2793,2859
2793,2866
2793,2886
2793,2887
2793,2898
2793,2906
2793,2910
2793,2913
2794,2798
2794,2803
2794,2804
2794,2808
2794,2813
2794,2829
2794,2843
2794,2849
2794,2853
2794,2857
2794,2859
2794,2898
2795,2817
2795,2841
2795,2848
2795,2884
2795,2887
2795,2891
2795,2893
2795,2896
2795,2899
2795,2906
2795,2907
2796,2797
2796,2833
2796,2849
2796,2855
2796,2866
2796,2867
2796,2886
2796,2887
2796,2896
2796,2910
2796,2913
2797,2800
2797,2811
2797,2833
2797,2866
2797,2886
2797,2906
2797,2910
2797,2913
2797,2967
2797,2990
2797,2992
2798,2800
2798,2804
2798,2811
2798,2821
2798,2857
2798,2865
2798,2886
2798,2898
2798,2906
2798,2908
2798,2909
2799,2802
2799,2806
2799,2823
2799,2826
2799,2862
2799,2871
2799,2877
2799,2882
2799,2894
2799,2906
2799,2978
2799,2982
2799,2986
2800,2811
2800,2821
2800,2848
2800,2865
2800,2866
2800,2886
2800,2906
2800,2908
2800,2909
2801,2808
2801,2815
2801,2828
2801,2843
2801,2846
2801,2853
2801,2860
2801,2876
2801,2889
2801,2892
2801,2897
2801,2903
2802,2814
2802,2868
2802,2871
2802,2877
2802,2879
2802,2881
2802,2885
2802,2902
2802,2906
2802,2978
2803,2808
2803,2813
2803,2820
2803,2825
2803,2827
2803,2843
2803,2849
2803,2853
2803,2859
2803,2887
2803,2913
2804,2808
2804,2829
2804,2849
2804,2857
2804,2859
2804,2890
2804,2898
2804,2906
2804,2908
2805,2816
2805,2830
2805,2831
2805,2836
2805,2837
2805,2838
2805,2842
2805,2854
2805,2864
2805,2873
2805,2874
2805,2880
2805,2893
2806,2819
2806,2823
2806,2826
2806,2848
2806,2856
2806,2862
2806,2882
2806,2894
2806,2906
2807,2830
2807,2831
2807,2835
2807,2836
2807,2838
2807,2850
2807,2860
2807,2875
2807,2889
2807,2897
2807,2903
2807,2907
2807,2914
2808,2813
2808,2829
2808,2843
2808,2846
2808,2853
2808,2859
2808,2898
2809,2815
2809,2828
2809,2830
2809,2831
2809,2853
2809,2858
2809,2859
2809,2860
2809,2889
2809,2897
2809,2903
2809,2907
2810,2818
2810,2822
2810,2841
2810,2870
2810,2878
2810,2896
2810,2906
2810,2915
2810,2956
2810,2968
2810,2973
2810,2987
2811,2819
2811,2821
2811,2823
2811,2848
2811,2862
2811,2865
2811,2906
2811,2908
2811,2909
2812,2818
2812,2827
2812,2842
2812,2844
2812,2854
2812,2861
2812,2863
2812,2873
2812,2874
2812,2878
2812,2887
2812,2893
2812,2899
2812,2906
2813,2820
2813,2825
2813,2843
2813,2853
2813,2858
2813,2859
2813,2887
2813,2889
2813,2914
2814,2840
2814,2868
2814,2869
2814,2877
2814,2879
2814,2881
2814,2885
2814,2902
2815,2828
2815,2843
2815,2846
2815,2853
2815,2860
2815,2876
2815,2889
2815,2897
2815,2903
2816,2824
2816,2830
2816,2831
2816,2836
2816,2837
2816,2838
2816,2839
2816,2845
2816,2847
2816,2850
2816,2852
2816,2864
2816,2873
2816,2874
2816,2880
2816,2893
2817,2841
2817,2848
2817,2861
2817,2884
2817,2887
2817,2891
2817,2893
2817,2896
2817,2899
2817,2906
2818,2841
2818,2844
2818,2854
2818,2861
2818,2863
2818,2874
2818,2878
2818,2893
2818,2896
2818,2899
2818,2906
2818,2915
2819,2821
2819,2823
2819,2848
2819,2856
2819,2862
2819,2865
2819,2882
2819,2894
2819,2906
2819,2908
2819,2909
2820,2825
2820,2827
2820,2842
2820,2844
2820,2849
2820,2854
2820,2859
2820,2887
2820,2910
2820,2913
2821,2832
2821,2856
2821,2857
2821,2865
2821,2894
2821,2906
2821,2908
2821,2909
2822,2841
2822,2855
2822,2863
2822,2870
2822,2878
2822,2896
2822,2906
2822,2915
2822,2956
2822,2968
2822,2970
2822,2973
2822,2987
2823,2848
2823,2862
2823,2882
2823,2894
2823,2906
2823,2909
2823,2967
2823,2982
2823,2986
2823,2999
2824,2835
2824,2836
2824,2838
2824,2839
2824,2845
2824,2847
2824,2850
2824,2852
2824,2883
2824,2895
2824,2900
2824,2904
2824,2914
2825,2830
2825,2831
2825,2842
2825,2858
2825,2859
2825,2887
2825,2903
2825,2907
2826,2856
2826,2862
2826,2871
2826,2879
2826,2882
2826,2894
2826,2906
2827,2842
2827,2844
2827,2849
2827,2854
2827,2855
2827,2863
2827,2867
2827,2887
2827,2894
2827,2896
2827,2910
2827,2913
2828,2843
2828,2846
2828,2853
2828,2860
2828,2872
2828,2875
2828,2876
2828,2889
2828,2892
2828,2897
2828,2903
2828,2907
2829,2843
2829,2846
2829,2857
2829,2859
2829,2890
2829,2894
2829,2898
2829,2906
2830,2831
2830,2836
2830,2838
2830,2842
2830,2850
2830,2858
2830,2859
2830,2864
2830,2889
2830,2897
2830,2907
2831,2838
2831,2850
2831,2858
2831,2859
2831,2889
2831,2897
2831,2903
2831,2907
2832,2856
2832,2857
2832,2865
2832,2890
2832,2894
2832,2898
2832,2906
2832,2908
2832,2909
2833,2852
2833,2866
2833,2867
2833,2896
2833,2910
2833,2913
2833,2966
2833,2970
2833,2990
2833,2992
2834,2872
2834,2875
2834,2876
2834,2883
2834,2888
2834,2892
2834,2895
2834,2900
2834,2901
2834,2903
2834,2904
2834,2905
2834,2911
2834,2912
2835,2836
2835,2838
2835,2845
2835,2847
2835,2850
2835,2875
2835,2883
2835,2887
2835,2895
2835,2900
2835,2904
2835,2914
2836,2838
2836,2839
2836,2845
2836,2847
2836,2850
2836,2852
2836,2864
2836,2880
2837,2839
2837,2852
2837,2854
2837,2864
2837,2873
2837,2874
2837,2880
2837,2893
2838,2839
2838,2845
2838,2847
2838,2850
2838,2852
2838,2864
2838,2880
2838,2914
2839,2845
2839,2847
2839,2852
2839,2864
2839,2880
2839,2893
2839,2900
2840,2868
2840,2869
2840,2881
2840,2885
2840,2902
2841,2848
2841,2884
2841,2887
2841,2891
2841,2896
2841,2899
2841,2906
2841,2915
2841,2973
2842,2844
2842,2854
2842,2873
2842,2887
2842,2913
2843,2846
2843,2853
2843,2859
2843,2894
2843,2903
2844,2854
2844,2863
2844,2887
2844,2896
2844,2906
2844,2913
2845,2847
2845,2852
2845,2864
2845,2883
2845,2900
2845,2904
2846,2853
2846,2859
2846,2890
2846,2903
2847,2850
2847,2852
2847,2864
2847,2880
2847,2883
2847,2900
2847,2904
2848,2859
2848,2862
2848,2865
2848,2882
2848,2887
2848,2891
2848,2894
2848,2896
2848,2906
2848,2908
2848,2909
2849,2886
2849,2887
2849,2898
2849,2910
2849,2913
2850,2883
2850,2889
2850,2897
2850,2903
2850,2904
2850,2914
2851,2888
2851,2895
2851,2900
2851,2901
2851,2905
2851,2911
2851,2912
2852,2864
2852,2880
2852,2893
2853,2858
2853,2859
2853,2860
2853,2889
2853,2897
2853,2903
2853,2907
2854,2863
2854,2873
2854,2874
2854,2887
2854,2893
2855,2863
2855,2867
2855,2870
2855,2878
2855,2886
2855,2894
2855,2896
2855,2906
2855,2910
2855,2913
2855,2915
2856,2882
2856,2886
2856,2890
2856,2894
2856,2906
2857,2890
2857,2898
2857,2906
2858,2859
2858,2889
2858,2897
2858,2903
2858,2907
2859,2883
2859,2887
2859,2896
2859,2898
2859,2904
2859,2906
2859,2907
2859,2914
2860,2875
2860,2876
2860,2889
2860,2892
2860,2897
2860,2903
2860,2907
2861,2873
2861,2874
2861,2878
2861,2884
2861,2891
2861,2893
2861,2896
2861,2899
2861,2906
2862,2882
2862,2894
2862,2906
2862,2908
2862,2909
2862,2986
2863,2870
2863,2878
2863,2894
2863,2906
2863,2915
2864,2873
2864,2880
2864,2893
2865,2894
2865,2898
2865,2906
2865,2908
2865,2909
2866,2886
2866,2887
2866,2896
2866,2906
2866,2909
2866,2910
2866,2913
2867,2870
2867,2886
2867,2887
2867,2896
2867,2910
2867,2913
2867,2970
2867,2990
2868,2869
2868,2871
2868,2877
2868,2879
2868,2881
2868,2885
2868,2902
2868,2906
2868,2978
2869,2879
2869,2881
2869,2885
2869,2902
2870,2878
2870,2896
2870,2910
2870,2913
2870,2915
2870,2968
2870,2970
2871,2877
2871,2879
2871,2882
2871,2885
2871,2894
2871,2902
2871,2906
2872,2875
2872,2876
2872,2892
2872,2903
2872,2905
2872,2911
2873,2874
2873,2880
2873,2893
2873,2896
2873,2906
2874,2880
2874,2893
2874,2899
2874,2906
2875,2876
2875,2889
2875,2892
2875,2897
2875,2900
2875,2903
2875,2911
2875,2914
2876,2889
2876,2892
2876,2897
2876,2903
2876,2911
2877,2879
2877,2881
2877,2882
2877,2885
2877,2902
2877,2906
2877,2978
2877,2982
2878,2896
2878,2899
2878,2906
2878,2915
2878,2968
2878,2973
2879,2881
2879,2882
2879,2885
2879,2902
2880,2893
2881,2885
2881,2902
2882,2894
2882,2906
2882,2982
2883,2892
2883,2895
2883,2900
2883,2904
2883,2906
2883,2914
2884,2887
2884,2891
2884,2893
2884,2896
2884,2899
2884,2906
2885,2902
2886,2896
2886,2898
2886,2906
2886,2909
2886,2910
2886,2913
2887,2891
2887,2893
2887,2896
2887,2906
2887,2907
2887,2910
2887,2913
2887,2914
2888,2892
2888,2895
2888,2900
2888,2901
2888,2905
2888,2911
2888,2912
2889,2897
2889,2903
2889,2907
2890,2898
2890,2906
2890,2908
2891,2893
2891,2896
2891,2899
2891,2906
2892,2895
2892,2897
2892,2900
2892,2901
2892,2903
2892,2905
2892,2911
2892,2912
2893,2896
2893,2899
2893,2906
2894,2906
2894,2909
2894,2978
2895,2900
2895,2901
2895,2903
2895,2904
2895,2905
2895,2911
2895,2912
2896,2899
2896,2904
2896,2906
2896,2907
2896,2910
2896,2912
2896,2913
2896,2914
2896,2915
2896,2970
2896,2990
2897,2903
2897,2907
2898,2906
2898,2908
2899,2906
2899,2915
2900,2901
2900,2904
2900,2905
2900,2911
2900,2912
2900,2914
2901,2903
2901,2905
2901,2906
2901,2911
2901,2912
2903,2905
2903,2907
2904,2906
2905,2911
2905,2912
2906,2907
2906,2908
2906,2909
2906,2912
2906,2915
2906,2986
2908,2909
2910,2913
2910,2990
2911,2912
2915,2956
2915,2968
2915,2970
2915,2973
2915,2983
2915,2987
2916,2918
2916,2919
2916,2922
2916,2924
2916,2926
2916,2927
2916,2928
2916,2934
2916,2937
2916,2948
2916,2951
2916,2953
2916,2954
2917,2922
2917,2927
2917,2947
2917,2951
2917,2953
2918,2919
2918,2922
2918,2924
2918,2926
2918,2927
2918,2928
2918,2934
2918,2951
2918,2953
2918,2954
2919,2924
2919,2925
2919,2926
2919,2928
2919,2932
2919,2934
2919,2937
2919,2939
2919,2946
2919,2947
2919,2952
2919,2953
2919,2954
2920,2929
2920,2931
2920,2933
2920,2934
2920,2938
2920,2940
2920,2942
2920,2944
2920,2946
2920,2949
2920,2950
2920,2952
2920,2953
2921,2923
2921,2935
2921,2940
2921,2945
2921,2950
2921,2953
2922,2925
2922,2926
2922,2927
2922,2929
2922,2937
2922,2948
2922,2951
2922,2953
2923,2929
2923,2934
2923,2935
2923,2936
2923,2940
2923,2945
2923,2949
2923,2950
2923,2953
2924,2925
2924,2926
2924,2928
2924,2934
2924,2937
2924,2939
2924,2946
2924,2947
2924,2953
2924,2954
2925,2928
2925,2929
2925,2937
2925,2939
2925,2941
2925,2947
2925,2948
2925,2950
2926,2927
2926,2928
2926,2934
2926,2951
2926,2953
2926,2954
2927,2937
2927,2943
2927,2947
2927,2948
2927,2951
2927,2953
2928,2934
2928,2937
2928,2939
2928,2947
2928,2953
2928,2954
2929,2934
2929,2936
2929,2938
2929,2940
2929,2942
2929,2949
2929,2950
2929,2953
2930,2931
2930,2932
2930,2933
2930,2934
2930,2943
2930,2944
2930,2946
2930,2952
2930,2953
2931,2932
2931,2933
2931,2934
2931,2938
2931,2943
2931,2952
2931,2953
2932,2933
2932,2934
2932,2942
2932,2943
2932,2944
2932,2946
2932,2949
2932,2952
2932,2953
2933,2934
2933,2938
2933,2942
2933,2949
2933,2952
2933,2953
2934,2935
2934,2936
2934,2938
2934,2939
2934,2940
2934,2942
2934,2943
2934,2944
2934,2945
2934,2946
2934,2949
2934,2950
2934,2952
2934,2953
2934,2954
2935,2945
2935,2954
2936,2938
2936,2940
2936,2942
2936,2949
2936,2950
2936,2953
2937,2939
2937,2941
2937,2943
2937,2947
2937,2948
2937,2950
2937,2953
2938,2940
2938,2942
2938,2949
2938,2953
2939,2941
2939,2944
2939,2946
2939,2947
2939,2948
2939,2952
2939,2953
2939,2954
2940,2942
2940,2949
2940,2950
2940,2953
2941,2947
2941,2948
2941,2953
2942,2946
2942,2949
2942,2952
2942,2953
2943,2944
2943,2946
2943,2952
2943,2953
2944,2946
2944,2952
2944,2953
2946,2952
2946,2953
2947,2948
2947,2953
2948,2953
2949,2950
2949,2952
2949,2953
2951,2953
2951,2954
2952,2953
2953,2954
2955,2958
2955,2971
2955,2975
2955,2979
2955,2985
2955,2990
2955,2992
2955,2993
2955,2996
2955,3000
2955,3001
2955,3003
2955,3005
2956,2966
2956,2968
2956,2970
2956,2973
2956,2983
2956,2985
2956,2987
2957,2960
2957,2962
2957,2964
2957,2972
2957,2974
2957,2976
2957,2977
2957,2984
2957,2994
2957,2995
2957,2999
2957,3004
2957,3009
2958,2961
2958,2962
2958,2965
2958,2971
2958,2974
2958,2975
2958,2979
2958,2988
2958,2998
2958,3003
2958,3005
2958,3007
2959,2965
2959,2969
2959,2979
2959,2980
2959,2985
2959,2989
2959,3002
2959,3006
2960,2974
2960,2976
2960,2977
2960,2981
2960,2984
2960,2994
2960,2995
2960,3004
2960,3009
2961,2962
2961,2963
2961,2965
2961,2971
2961,2972
2961,2975
2961,2991
2961,2997
2961,2998
2961,3006
2961,3007
2961,3008
2962,2964
2962,2965
2962,2972
2962,2974
2962,2975
2962,2982
2962,2988
2962,2994
2962,2998
2962,3005
2962,3007
2963,2965
2963,2971
2963,2975
2963,2979
2963,2991
2963,2997
2963,3000
2963,3002
2963,3003
2963,3006
2963,3008
2964,2967
2964,2974
2964,2982
2964,2988
2964,2992
2964,2994
2964,2995
2964,2999
2964,3005
2964,3009
2965,2971
2965,2975
2965,2979
2965,2988
2965,2990
2965,2991
2965,2992
2965,2997
2965,2998
2965,3000
2965,3002
2965,3003
2965,3005
2965,3007
2965,3008
2966,2968
2966,2970
2966,2973
2966,2983
2966,2985
2966,2987
2966,2990
2966,2992
2966,2993
2966,2996
2966,3001
2967,2982
2967,2986
2967,2988
2967,2992
2967,2995
2967,2999
2967,3005
2967,3009
2968,2970
2968,2973
2968,2983
2968,2987
2968,2990
2969,2980
2969,2985
2969,2989
2969,3002
2969,3006
2970,2973
2970,2983
2970,2985
2970,2987
2970,2990
2970,3001
2971,2975
2971,2979
2971,2985
2971,2991
2971,2993
2971,2996
2971,2997
2971,3000
2971,3001
2971,3002
2971,3003
2971,3006
2972,2974
2972,2976
2972,2981
2972,2991
2972,2994
2972,2997
2972,2998
2972,3007
2972,3008
2973,2985
2973,2987
2974,2976
2974,2977
2974,2981
2974,2985
2974,2988
2974,2994
2974,2995
2974,2998
2974,3004
2975,2979
2975,2985
2975,2988
2975,2993
2975,2996
2975,2997
2975,3000
2975,3001
2975,3002
2975,3003
2975,3005
2976,2977
2976,2981
2976,2984
2976,2994
2976,3004
2976,3007
2976,3009
2977,2978
2977,2984
2977,2994
2977,2995
2977,3004
2977,3009
2978,2982
2978,2984
2978,2986
2978,2995
2978,2999
2978,3005
2978,3009
2979,2980
2979,2985
2979,2989
2979,2993
2979,2996
2979,3000
2979,3001
2979,3003
2979,3005
2979,3006
2980,2985
2980,2989
2980,2991
2980,3002
2980,3006
2981,2991
2981,2994
2981,2998
2981,3004
2982,2986
2982,2995
2982,2999
2982,3005
2982,3009
2983,2985
2983,2987
2983,2990
2983,3001
2984,2994
2984,3004
2984,3009
2985,2987
2985,2988
2985,2989
2985,2993
2985,2996
2985,3000
2985,3001
2985,3003
2985,3006
2985,3008
2986,2992
2986,2995
2986,2999
2986,3009
2988,2992
2988,2995
2988,2999
2988,3003
2988,3005
2989,2991
2989,3002
2989,3006
2990,2992
2990,2996
2990,3001
2991,2997
2991,2998
2991,3002
2991,3006
2991,3007
2991,3008
2992,2996
2992,2999
2992,3001
2992,3003
2992,3005
2993,2996
2993,3000
2993,3001
2993,3003
2994,2998
2994,3004
2995,2999
2995,3009
2996,3000
2996,3001
2996,3003
2996,3005
2997,2998
2997,3002
2997,3006
2997,3007
2997,3008
2998,3007
2998,3008
2999,3009
3000,3001
3000,3003
3000,3006
3001,3003
3002,3006
3002,3008
3003,3005
3006,3007
3006,3008
3007,3008
3010,3020
3010,3029
3010,3033
3010,3038
3010,3048
3010,3051
3010,3059
3010,3062
3010,3066
3010,3072
3010,3079
3010,3081
3011,3012
3011,3013
3011,3016
3011,3025
3011,3026
3011,3027
3011,3035
3011,3053
3011,3058
3011,3060
3011,3067
3011,3073
3011,3075
3012,3016
3012,3018
3012,3025
3012,3026
3012,3027
3012,3056
3012,3057
3012,3058
3012,3064
3012,3065
3012,3067
3012,3075
3013,3025
3013,3035
3013,3058
3013,3060
3013,3067
3013,3073
3013,3075
3014,3017
3014,3024
3014,3028
3014,3030
3014,3040
3014,3043
3014,3045
3014,3047
3014,3049
3014,3050
3014,3052
3014,3054
3014,3068
3014,3069
3014,3078
3014,3080
3015,3018
3015,3026
3015,3027
3015,3036
3015,3041
3015,3051
3015,3056
3015,3057
3015,3071
3016,3025
3016,3026
3016,3057
3016,3058
3016,3065
3016,3067
3016,3075
3017,3029
3017,3033
3017,3040
3017,3045
3017,3052
3017,3054
3017,3059
3017,3068
3017,3069
3017,3078
3017,3080
3018,3019
3018,3026
3018,3027
3018,3056
3018,3057
3018,3064
3018,3065
3018,3067
3018,3070
3018,3071
3018,3075
3019,3026
3019,3027
3019,3036
3019,3044
3019,3046
3019,3059
3019,3060
3019,3064
3019,3070
3019,3071
3019,3081
3020,3022
3020,3023
3020,3029
3020,3031
3020,3032
3020,3033
3020,3034
3020,3037
3020,3038
3020,3048
3020,3062
3020,3063
3020,3066
3020,3079
3021,3031
3021,3034
3021,3038
3021,3041
3021,3042
3021,3051
3021,3062
3021,3072
3022,3023
3022,3031
3022,3032
3022,3034
3022,3037
3022,3039
3022,3041
3022,3042
3022,3048
3022,3050
3022,3055
3022,3059
3022,3061
3022,3062
3022,3063
3022,3066
3022,3074
3022,3076
3022,3077
3023,3029
3023,3033
3023,3037
3023,3048
3023,3055
3023,3066
3023,3069
3023,3076
3023,3077
3023,3079
3023,3080
3024,3040
3024,3045
3024,3047
3024,3052
3024,3054
3024,3059
3024,3068
3024,3073
3024,3078
3024,3080
3025,3035
3025,3067
3025,3075
3026,3027
3026,3041
3026,3044
3026,3056
3026,3057
3026,3058
3026,3060
3026,3064
3026,3065
3026,3067
3026,3070
3026,3071
3026,3075
3027,3036
3027,3041
3027,3046
3027,3056
3027,3057
3027,3058
3027,3059
3027,3060
3027,3064
3027,3065
3027,3067
3027,3070
3027,3071
3027,3075
3027,3081
3028,3030
3028,3045
3028,3047
3028,3052
3028,3053
3028,3069
3028,3073
3029,3033
3029,3045
3029,3048
3029,3054
3029,3055
3029,3069
3029,3076
3029,3078
3029,3079
3029,3080
3030,3040
3030,3043
3030,3044
3030,3046
3030,3047
3030,3049
3030,3052
3030,3053
3030,3054
3030,3068
3030,3070
3030,3073
3030,3078
3030,3080
3031,3032
3031,3034
3031,3037
3031,3038
3031,3039
3031,3040
3031,3041
3031,3042
3031,3051
3031,3061
3031,3062
3031,3063
3031,3066
3031,3072
3031,3074
3031,3076
3031,3077
3032,3034
3032,3037
3032,3042
3032,3062
3032,3063
3032,3066
3032,3074
3033,3038
3033,3048
3033,3054
3033,3059
3033,3066
3033,3078
3033,3079
3033,3080
3034,3037
3034,3041
3034,3042
3034,3062
3034,3063
3034,3066
3034,3072
3035,3053
3035,3060
3035,3073
3036,3038
3036,3041
3036,3049
3036,3051
3036,3056
3036,3064
3036,3066
3036,3071
3036,3072
3036,3081
3037,3048
3037,3050
3037,3061
3037,3063
3037,3066
3037,3074
3037,3076
3037,3077
3038,3039
3038,3041
3038,3048
3038,3051
3038,3062
3038,3066
3038,3072
3038,3081
3039,3050
3039,3055
3039,3059
3039,3061
3039,3074
3039,3077
3039,3080
3040,3045
3040,3047
3040,3052
3040,3054
3040,3059
3040,3068
3040,3078
3040,3080
3041,3051
3041,3059
3041,3062
3041,3066
3041,3071
3041,3072
3041,3074
3041,3077
3042,3062
3042,3063
3042,3066
3043,3044
3043,3046
3043,3049
3043,3052
3043,3053
3043,3054
3043,3059
3043,3068
3043,3073
3043,3078
3044,3046
3044,3053
3044,3059
3044,3060
3044,3068
3044,3070
3044,3073
3044,3081
3045,3047
3045,3052
3045,3054
3045,3055
3045,3059
3045,3069
3045,3080
3046,3053
3046,3059
3046,3060
3046,3068
3046,3070
3046,3073
3046,3081
3047,3052
3047,3054
3047,3068
3048,3059
3048,3062
3048,3066
3048,3079
3048,3080
3049,3052
3049,3054
3049,3068
3049,3073
3049,3078
3050,3055
3050,3059
3050,3061
3050,3069
3050,3074
3050,3076
3050,3077
3050,3080
3051,3062
3051,3066
3051,3071
3051,3072
3052,3054
3052,3068
3052,3078
3053,3059
3053,3060
3053,3070
3053,3073
3054,3059
3054,3068
3054,3069
3054,3078
3054,3079
3054,3080
3055,3059
3055,3061
3055,3069
3055,3074
3055,3076
3055,3077
3055,3080
3056,3057
3056,3065
3056,3071
3057,3058
3057,3064
3057,3065
3057,3070
3057,3075
3058,3065
3058,3067
3058,3075
3059,3068
3059,3069
3059,3076
3059,3077
3059,3078
3059,3079
3059,3080
3059,3081
3060,3064
3060,3067
3060,3070
3060,3073
3060,3081
3061,3074
3061,3076
3061,3077
3061,3080
3062,3066
3062,3072
3063,3066
3063,3074
3064,3067
3064,3070
3064,3071
3064,3075
3065,3075
3066,3072
3066,3079
3067,3073
3067,3075
3068,3078
3068,3080
3069,3076
3069,3080
3070,3081
3071,3072
3074,3076
3074,3077
3076,3077
3076,3080
3077,3080
3078,3079
3078,3080
3078,3081
3079,3080
3079,3081
3082,3083
3082,3084
3082,3085
3082,3086
3082,3088
3082,3089
3082,3090
3082,3091
3082,3092
3082,3093
3082,3094
3082,3095
3082,3096
3082,3097
3082,3098
3082,3099
3082,3100
3082,3101
3082,3102
3082,3103
3082,3104
3083,3086
